customer_id,customer_name,email,registration_date,customer_type
1,Lauren Patterson,lturner@example.org,2024-09-26,REGULAR
2,Kathryn Kent,alexandertorres@example.com,2021-07-22,REGULAR
3,Cheryl Bowen,forddouglas@example.net,2023-12-04,REGULAR
4,Robert Peters,nicole87@example.com,2025-07-06,REGULAR
5,Antonio Ali,seancobb@example.com,2023-04-26,REGULAR
6,Brenda Sanchez,timothy99@example.org,2023-04-22,REGULAR
8,Angela Diaz,steven74@example.com,2025-03-04,REGULAR
9,Tyler Murphy,theodorearnold@example.com,2022-08-11,REGULAR
10,Caleb Chaney,allenhannah@example.net,2025-07-20,PREMIUM
11,Wendy Kirby,brenda26@example.org,2025-07-04,REGULAR
12,Ricky Lin,ashleybennett@example.org,2025-06-18,REGULAR
13,Alyssa Carpenter,martinspencer@example.net,2021-07-14,REGULAR
14,Jennifer Paul,cfox@example.org,2025-07-09,REGULAR
15,William Harrison,davisthomas@example.net,2023-04-22,REGULAR
16,Brian Mclean,barbara91@example.com,2025-06-02,REGULAR
17,Ashley Munoz,christophermarquez@example.org,2021-12-29,VIP
18,Patricia Stewart,kerry60@example.net,2023-10-01,REGULAR
19,Joseph Mcgee,vasquezmary@example.com,2025-12-09,PREMIUM
20,John Bell,hwilson@example.net,2021-11-21,REGULAR
21,Robert Perkins,rodriguezmatthew@example.net,2022-12-08,REGULAR
22,Michael Watts,elee@example.net,2024-01-21,VIP
23,Jennifer Kane,humphreymelissa@example.com,2024-12-11,PREMIUM
24,Micheal Davis,nlloyd@example.org,2021-12-19,REGULAR
25,Jared Roth,gray@example.org,2023-03-06,REGULAR
26,Monica Hughes,gedwards@example.org,2022-12-08,REGULAR
27,Jonathan White,johnsonstephen@example.net,2023-12-08,REGULAR
28,Derrick Scott,nancy69@example.org,2024-02-04,REGULAR
29,Daniel Cain,thompsonheather@example.org,2025-06-19,REGULAR
30,Heather Rich,kathrynburton@example.net,2025-05-14,REGULAR
31,Tina Scott MD,douglaspeters@example.org,2023-10-06,REGULAR
32,Claudia Lewis,toddelliott@example.net,2025-12-05,REGULAR
33,Rhonda Lowe,stephanie33@example.org,2025-12-04,REGULAR
34,Corey Adams,chelseadavis@example.com,2024-04-08,PREMIUM
35,Donald Graham,yhawkins@example.org,2024-09-30,REGULAR
36,Erica Erickson,shannon51@example.org,2023-09-11,REGULAR
37,Matthew Bates,kingdouglas@example.com,2022-05-25,REGULAR
38,Kenneth Case,ghebert@example.net,2024-10-06,PREMIUM
